Date,Open,High,Low,Close,Volume,Adj Close
1999-08-23,147.00,160.50,146.875,149.00,31590800,37.25
1999-08-16,132.00,149.50,130.75,145.00,28597500,36.25
1999-08-09,128.125,134.00,116.00,132.812485,38827600,33.203121
1999-08-02,135.062485,139.75,110.00,126.937523,56582900,31.734381
1999-07-26,141.50,143.875,131.062485,136.437515,39161900,34.109379
1999-07-19,150.875,152.50,141.75,145.75,28206400,36.4375
1999-07-12,159.50,161.75,145.00,150.25,35345500,37.5625
1999-07-06,182.50,189.25,159.00,160.00,56581700,40.00
1999-06-28,147.562485,179.875,147.562485,178.125,43933200,44.53125
1999-06-21,148.50,166.125,145.00,146.875,38579300,36.71875
1999-06-14,134.687515,149.937515,117.625,144.437515,45247500,36.109379
1999-06-07,146.625,157.75,134.25,135.25,26906100,33.8125
1999-06-01,145.312485,150.00,130.125,147.437515,35695200,36.859379
1999-05-24,149.375,150.25,120.50,148.00,36038300,37.00
1999-05-17,155.062485,162.75,148.75,151.312485,17439600,37.828121
1999-05-10,148.25,175.312485,147.50,157.375,26783300,39.34375
1999-05-03,171.125,173.25,145.00,147.437515,27164400,36.859379
1999-04-26,189.125,197.562485,164.625,174.687515,18741100,43.671879
1999-04-19,188.875,192.125,155.00,187.687515,30784500,46.921879
1999-04-12,193.125,216.375,172.00,189.187515,32802600,47.296879
1999-04-05,186.25,244.00,185.00,207.00,66487800,51.75
1999-03-29,177.00,185.875,168.00,179.75,31618100,44.9375
1999-03-22,170.875,179.25,147.125,171.375,23082600,42.84375
1999-03-15,177.00,180.50,169.75,170.00,12925600,42.50
1999-03-08,162.359283,183.375,160.00,176.00,27574300,44.00
1999-03-01,153.562485,165.00,146.125,159.812485,29884000,39.953121
1999-02-22,137.00,160.50,131.875,153.50,35398700,38.375
1999-02-16,152.50,156.00,124.00,135.312485,41496100,33.828121
1999-02-08,172.75,173.50,128.937515,151.00,37112600,37.75
1999-02-01,357.00,360.00,308.624969,345.50,46356300,43.1875
1999-01-25,296.75,381.187531,285.00,354.25,51108000,44.28125
1999-01-19,339.875031,345.00,249.375046,286.00,60045000,35.75
1999-01-11,367.937531,445.00,304.00,317.00,84393900,39.625
1999-01-04,242.00,357.375031,239.687515,343.624969,57579800,42.953121
1998-12-28,253.50,286.00,232.00,236.937515,49592200,29.617189
1998-12-21,221.00,253.875046,218.00,247.124954,42910600,30.890619
1998-12-14,192.375046,215.124954,189.562485,212.312485,44062700,26.539061
1998-12-07,192.50,206.50,186.624954,195.687515,47005900,24.460939
1998-11-30,217.624954,217.624954,180.00,189.75,71815600,23.71875
1998-11-23,196.875046,227.75,191.00,216.937515,74383400,27.117189
1998-11-16,173.75,198.375046,167.75,191.00,70213900,23.875
1998-11-09,154.00,185.624954,153.875046,168.00,82109200,21.00
1998-11-02,133.062485,154.312485,131.75,153.562485,73556300,19.195311
1998-10-26,123.25,133.124954,121.00,130.843674,42311000,16.355459
1998-10-19,114.624962,124.25,113.50,122.124962,42799800,15.26562
1998-10-12,110.50,122.00,108.50,115.624962,68122400,14.45312
1998-10-05,126.124962,132.124954,97.50,105.624962,127715300,13.20312
1998-09-28,126.00,134.624954,112.687523,127.00,102969100,15.875
1998-09-21,87.25,125.375038,86.812477,121.00,94274800,15.125
1998-09-14,82.25,93.75,81.624962,90.437523,62120300,11.30469
1998-09-08,82.875038,85.812477,73.00,79.875038,49934800,9.98438
1998-08-31,83.00,84.124962,59.00,75.375038,69847500,9.42188
1998-08-24,96.00,99.25,81.75,83.062477,32893700,10.38281
1998-08-17,90.875038,100.00,90.00,95.375038,30107000,11.92188
1998-08-10,92.00,96.75,88.375038,91.75,36020800,11.46875
1998-08-03,90.00,93.25,79.00,91.624962,43920400,11.45312
1998-07-27,178.750076,190.50,170.50,181.937439,74435800,11.37109
1998-07-20,186.50,207.437439,177.624954,182.124954,75695600,11.38281
1998-07-13,177.624954,191.375046,177.00,185.750076,55953200,11.60938
1998-07-06,178.875046,207.50,175.00,182.50,192064900,11.40625
1998-06-29,149.50,179.50,149.375046,172.875046,76896000,10.80469
1998-06-22,129.00,156.249924,128.50,148.687515,93414400,9.29297
1998-06-15,111.875038,136.375046,111.50,129.249924,77856000,8.07812
1998-06-08,105.00,119.249924,104.875038,113.812477,59564400,7.11328
1998-06-01,108.249924,109.249924,99.124962,105.00,69100100,6.5625
1998-05-26,115.124962,115.50,106.375038,109.50,58446000,6.84375
1998-05-18,118.875038,119.750076,113.00,114.375038,21466200,7.14844
1998-05-11,118.624962,126.375038,112.562561,118.062561,40923800,7.37891
1998-05-04,120.062561,122.00,113.687523,117.750076,22967600,7.35938
1998-04-27,111.624962,121.624962,109.312477,118.624962,47681900,7.41406
1998-04-20,122.249924,129.00,111.062561,114.750076,67435800,7.17188
1998-04-13,112.50,129.624954,108.812477,121.50,94697200,7.59375
1998-04-06,103.750076,114.750076,91.750076,114.50,99788400,7.15625
1998-03-30,91.624962,105.750076,90.875038,102.437439,42488300,6.40234
1998-03-23,82.50,92.187523,82.375038,90.624962,26814000,5.66406
1998-03-16,85.50,87.437439,81.624962,83.156158,26529600,5.19726
1998-03-09,81.750076,92.375038,81.249924,83.375038,67772800,5.21094
1998-03-02,74.750076,81.750076,68.750076,80.562561,36565100,5.03516
1998-02-23,64.375038,74.249924,60.875038,73.187523,37055600,4.57422
1998-02-17,64.50,65.624962,61.624962,64.124962,12194000,4.00781
1998-02-09,64.750076,66.750076,63.00,64.750076,14319600,4.04688
1998-02-02,64.249924,66.124962,61.624962,64.249924,21013400,4.01562
1998-01-26,62.375038,64.50,57.624962,63.375038,24230400,3.96094
1998-01-20,65.249924,65.249924,61.124962,61.75008,18817600,3.85938
1998-01-12,60.00,68.249924,59.00,65.249924,32780100,4.07812
1998-01-05,64.375038,65.968643,60.75008,61.875038,24618500,3.86719
1997-12-29,67.00,71.00,65.00,66.249924,16226400,4.14062
1997-12-22,61.875038,67.875038,61.875038,66.124962,15607600,4.13281
1997-12-15,60.00,63.00,56.24992,61.875038,16265600,3.86719
1997-12-08,56.50,61.00,55.624962,59.50,21019500,3.71875
1997-12-01,51.50,56.375038,51.24992,56.24992,15490200,3.51562
1997-11-24,52.50,52.50,48.00,51.124962,15177600,3.19531
1997-11-17,49.875038,54.50,49.562561,52.875038,19542700,3.30469
1997-11-10,49.624962,51.00,42.00,47.875038,22745600,2.99219
1997-11-03,45.00,55.75008,44.50,49.50,26004100,3.09375
1997-10-27,47.00,47.00,34.124962,43.843681,29764400,2.74023
1997-10-20,48.75008,53.375038,46.50,47.562561,15715800,2.97266
1997-10-13,53.124962,53.24992,45.50,48.50,17961600,3.03125
1997-10-06,55.24992,58.624962,52.75008,52.812481,23198000,3.30078
1997-09-29,50.50,56.24992,49.375038,55.24992,13412800,3.45312
1997-09-22,52.124962,55.375038,48.75008,50.24992,14068400,3.14062
1997-09-15,53.00,53.75008,45.24992,51.375038,25313600,3.21094
1997-09-08,46.75008,58.00,46.75008,53.937439,23723500,3.37109
1997-09-02,40.24992,45.75008,39.124962,45.375038,12028000,2.83594
1997-08-25,55.999916,59.874962,53.500084,59.500084,13216300,2.47917
1997-08-18,48.624962,57.75,48.250084,55.687443,16593900,2.32031
1997-08-11,54.00,54.250084,48.499916,48.499916,12416000,2.02083
1997-08-04,54.75,56.124962,51.250084,54.00,10602200,2.25
1997-07-28,48.250084,56.500084,46.99992,55.249916,21905900,2.30208
1997-07-21,47.50008,51.125038,46.187519,47.874958,10946800,1.99479
1997-07-14,43.99992,51.250084,43.874878,46.874878,19001900,1.95312
1997-07-07,34.00008,46.125122,33.875042,43.99992,25721200,1.83333
1997-06-30,34.374958,35.50008,32.437439,33.49992,7119600,1.39583
1997-06-23,38.124958,38.625122,34.24992,34.50,8907500,1.4375
1997-06-16,32.50008,39.374878,32.375042,39.25008,11507500,1.63542
1997-06-09,31.99992,34.00008,30.875042,32.25,7632600,1.34375
1997-06-02,32.74992,33.49992,31.12512,31.99992,3275500,1.33333
1997-05-27,31.374958,33.49992,30.875042,32.25,5784400,1.34375
1997-05-19,31.75008,34.125122,30.875042,31.437601,7287600,1.3099
1997-05-12,34.00008,34.00008,29.874958,31.87488,14469400,1.32812
1997-05-05,35.50008,37.00008,31.99992,33.75,13946800,1.40625
1997-04-28,30.25008,35.50008,30.00,34.99992,15838700,1.45833
1997-04-21,30.49992,31.374958,24.75,30.25008,15624900,1.26042
1997-04-14,33.875042,34.374958,30.49992,31.00008,12299800,1.29167
1997-04-07,32.74992,36.00,30.875042,34.312561,23026500,1.42969
1997-03-31,28.87488,32.375042,27.00,31.625042,9174000,1.31771
1997-03-24,28.75008,30.125042,27.00,28.562399,10872400,1.1901
1997-03-17,25.50,30.624958,22.00008,28.75008,22875200,1.19792
1997-03-10,27.25008,27.37488,22.37496,25.24992,8711600,1.05208
1997-03-03,29.874958,31.87488,25.50,27.25008,9877100,1.13542
1997-02-24,31.24992,34.00008,29.62512,30.25008,9915500,1.26042
1997-02-18,34.24992,34.50,30.75,31.12512,8455600,1.29688
1997-02-10,30.125042,36.25008,28.75008,34.374958,15702000,1.43229
1997-02-03,33.875042,36.25008,29.74992,30.125042,13485100,1.25521
1997-01-27,33.125042,37.374958,31.625042,33.875042,22980400,1.41146
1997-01-20,26.50008,35.25,26.50008,33.125042,30522200,1.38021
1997-01-13,19.87488,27.00,19.75008,26.62512,23766700,1.10938
1997-01-06,19.12512,20.50008,18.75,19.24992,4411500,0.80208
1996-12-30,18.25008,18.75,16.75008,18.37488,2520000,0.76562
1996-12-23,17.50008,18.75,17.37504,18.25008,1913600,0.76042
1996-12-16,19.99992,20.25,16.99992,16.99992,3218200,0.70833
1996-12-09,20.37504,21.37488,19.00008,19.87488,2629100,0.82812
1996-12-02,18.75,22.12512,18.75,20.50008,5124400,0.85417
1996-11-25,17.62512,19.75008,17.37504,19.12512,3003600,0.79688
1996-11-18,18.25008,18.49992,17.25,17.62512,1520600,0.73438
1996-11-11,19.50,20.25,18.12504,18.49992,1455000,0.77083
1996-11-04,19.50,19.75008,17.62512,19.50,1749100,0.8125
1996-10-28,20.50008,20.74992,19.50,19.50,828100,0.8125
1996-10-21,21.75,22.24992,20.50008,20.50008,1764400,0.85417
1996-10-14,20.87496,22.24992,20.62512,22.00008,3825200,0.91667
1996-10-07,22.00008,22.87488,20.37504,20.62512,3287300,0.85938
1996-09-30,21.75,23.50008,19.12512,22.00008,3430700,0.91667
1996-09-23,23.87496,24.624958,21.49992,21.75,2580400,0.90625
1996-09-16,20.62512,24.00,20.37504,24.00,3049600,1.00
1996-09-09,18.12504,20.87496,18.12504,20.62512,1515500,0.85938
1996-09-03,19.00008,19.37496,18.12504,18.37488,610800,0.76562
1996-08-26,20.12496,22.12512,19.37496,19.62504,2076100,0.81771
1996-08-19,19.37496,20.25,18.25008,19.75008,911300,0.82292
1996-08-12,17.50008,20.62512,16.99992,19.37496,3644400,0.80729
1996-08-05,19.00008,19.37496,16.50,17.74992,1176300,0.73958
1996-07-29,16.24992,19.24992,16.12512,18.87504,909100,0.78646
1996-07-22,19.00008,19.00008,15.49992,16.62504,1157100,0.69271
1996-07-15,18.00,19.87488,17.37504,18.87504,2064000,0.78646
1996-07-08,19.99992,19.99992,15.49992,17.50008,2885700,0.72917
1996-07-01,20.50008,22.24992,19.75008,19.99992,1350800,0.83333
1996-06-24,22.24992,22.24992,18.25008,21.00,2914800,0.875
1996-06-17,24.75,25.00008,20.50008,22.24992,3670000,0.92708
1996-06-10,26.874958,26.874958,24.49992,24.75,3283200,1.03125
1996-06-03,27.75,28.75008,26.50008,26.874958,2421700,1.11979
1996-05-28,29.25,29.62512,27.00,28.00008,2680800,1.16667
1996-05-20,30.00,30.37488,27.00,29.50008,3255600,1.22917
1996-05-13,31.374958,31.50,29.50008,30.00,2957700,1.25
1996-05-06,32.50008,32.50008,29.124958,31.24992,5995800,1.30208
1996-04-29,31.50,33.25008,29.50008,31.99992,6332100,1.33333
1996-04-22,28.99992,32.25,27.49992,31.75008,9434800,1.32292
1996-04-15,35.74992,36.00,24.75,28.87488,42046700,1.20312
1996-04-12,25.24992,43.00008,24.49992,33.00,408720000,1.375
